dim 3
10 0 36
42 0 42
138 0 31
142 0 91
150 0 20
300 0 11
329 0 17
417 0 14
500 0 53
502 0 70
681 0 69
683 0 55
684 0 2
686 0 40
688 0 58
689 0 20
690 0 9
1126 0 10
1155 0 15
1246 0 39
1279 0 114
1358 0 29
1359 0 53
1360 0 42
1361 0 125
1362 0 172
1363 0 70
1501 0 2
1502 0 72
1618 0 10
1713 0 5
1748 0 46
1759 0 9
1864 0 5
1896 0 3
1984 0 65
2072 0 98
2073 0 5
2074 0 206
2075 0 189
2076 0 254
2077 0 254
2078 0 254
2079 0 37
2081 0 61
2082 0 46
2083 0 53
2121 0 19
2133 0 33
2138 0 147
2142 0 254
2162 0 6
2212 0 79
2271 0 116
2277 0 59
2308 0 120
2310 0 221
2324 0 254
2330 0 191
2355 0 10
2369 0 165
2379 0 157
2422 0 42
2423 0 254
2424 0 254
2448 0 10
2452 0 176
2480 0 201
2493 0 7
2494 0 254
2495 0 254
2500 0 254
2501 0 254
2502 0 137
2513 0 24
2546 0 254
2548 0 39
2560 0 108
2561 0 254
2562 0 54
2568 0 31
2595 0 44
2634 0 38
2636 0 59
2674 0 52
2696 0 3
2698 0 43
49 1 4
125 1 24
138 1 60
171 1 38
181 1 31
227 1 62
302 1 10
363 1 41
372 1 3
400 1 13
484 1 5
505 1 6
673 1 6
681 1 84
686 1 78
687 1 70
688 1 44
689 1 44
691 1 29
694 1 15
695 1 53
697 1 9
698 1 106
699 1 33
750 1 12
1032 1 39
1168 1 16
1185 1 24
1253 1 6
1359 1 4
1360 1 8
1361 1 151
1362 1 96
1634 1 55
1672 1 8
1758 1 53
1809 1 35
1845 1 46
2008 1 27
2012 1 19
2030 1 23
2039 1 13
2067 1 16
2071 1 65
2073 1 60
2074 1 146
2075 1 207
2077 1 254
2078 1 254
2079 1 100
2089 1 16
2120 1 6
2196 1 6
2234 1 28
2242 1 87
2279 1 1
2295 1 68
2339 1 2
2357 1 19
2376 1 9
2403 1 120
2422 1 9
2423 1 155
2460 1 142
2494 1 254
2495 1 254
2501 1 254
2527 1 34
2538 1 79
2560 1 254
2561 1 254
2562 1 180
2595 1 60
2608 1 44
2616 1 16
2635 1 205
2636 1 15
82 2 49
129 2 12
161 2 13
162 2 51
219 2 10
243 2 2
673 2 5
678 2 19
679 2 43
680 2 2
681 2 108
683 2 44
685 2 50
686 2 36
687 2 109
689 2 53
690 2 57
691 2 43
692 2 48
697 2 2
699 2 81
945 2 35
1040 2 32
1164 2 2
1181 2 31
1287 2 1
1362 2 3
1363 2 65
1514 2 15
1768 2 33
1915 2 81
1995 2 113
2070 2 32
2075 2 15
2077 2 44
2078 2 195
2108 2 20
2138 2 40
2231 2 133
2246 2 74
2314 2 111
2324 2 61
2338 2 112
2349 2 6
2403 2 22
2416 2 75
2431 2 55
2437 2 209
2444 2 26
2450 2 12
2451 2 30
2514 2 15
2516 2 65
2517 2 254
2518 2 183
2561 2 119
2606 2 55
2614 2 254
2615 2 254
2616 2 31
2 3 47
21 3 17
78 3 165
207 3 75
222 3 42
256 3 27
492 3 15
674 3 70
675 3 19
678 3 29
679 3 28
681 3 23
683 3 65
684 3 111
685 3 165
686 3 36
687 3 57
688 3 53
689 3 127
690 3 15
691 3 162
692 3 75
693 3 74
694 3 20
695 3 19
696 3 27
697 3 45
698 3 71
699 3 46
700 3 28
710 3 6
924 3 96
1060 3 31
1061 3 254
1062 3 116
1161 3 30
1331 3 24
1361 3 3
1561 3 2
1616 3 23
1771 3 31
1985 3 121
2075 3 58
2077 3 17
2079 3 101
2335 3 46
2353 3 10
2357 3 116
2385 3 6
2392 3 36
2436 3 97
2437 3 254
2438 3 254
2451 3 17
2470 3 252
2488 3 35
2503 3 6
2517 3 254
2518 3 116
2530 3 10
2565 3 8
2590 3 12
2595 3 40
2598 3 57
2614 3 254
2615 3 254
2616 3 134
2619 3 41
2635 3 48
2676 3 50
41 4 6
48 4 22
63 4 39
82 4 88
108 4 18
202 4 19
218 4 78
220 4 66
221 4 216
222 4 235
224 4 86
254 4 44
676 4 196
678 4 44
679 4 70
681 4 61
682 4 119
683 4 123
684 4 59
685 4 142
686 4 65
687 4 88
688 4 116
689 4 73
690 4 91
691 4 236
692 4 71
693 4 146
694 4 49
695 4 44
696 4 16
732 4 49
754 4 68
1061 4 71
1147 4 3
1220 4 23
1248 4 6
1267 4 63
1364 4 62
1883 4 15
1932 4 31
2073 4 49
2076 4 95
2083 4 22
2100 4 81
2101 4 210
2240 4 16
2253 4 48
2298 4 20
2308 4 89
2310 4 239
2315 4 254
2316 4 254
2317 4 254
2356 4 10
2393 4 2
2422 4 53
2426 4 2
2427 4 249
2428 4 254
2429 4 254
2430 4 254
2437 4 254
2438 4 254
2467 4 6
2473 4 20
2493 4 9
2495 4 4
2581 4 27
2589 4 47
2590 4 99
2591 4 16
2593 4 34
2616 4 19
2656 4 29
2670 4 2
2684 4 56
2688 4 76
17 5 5
34 5 46
78 5 40
192 5 23
222 5 154
671 5 6
672 5 31
675 5 50
679 5 110
680 5 95
681 5 171
682 5 76
683 5 116
684 5 57
685 5 122
686 5 147
687 5 182
688 5 133
689 5 97
690 5 134
691 5 172
692 5 104
693 5 104
694 5 125
695 5 56
696 5 30
705 5 63
903 5 20
981 5 9
1032 5 116
1052 5 25
1061 5 22
1083 5 3
1309 5 197
1310 5 222
1363 5 2
1522 5 33
1544 5 127
1668 5 11
2001 5 78
2018 5 77
2082 5 4
2148 5 44
2208 5 155
2304 5 109
2305 5 120
2306 5 40
2307 5 80
2315 5 254
2316 5 254
2317 5 47
2359 5 6
2370 5 73
2427 5 254
2428 5 254
2429 5 254
2430 5 254
2431 5 254
2433 5 31
2458 5 254
2459 5 254
2471 5 1
2473 5 47
2488 5 61
2495 5 118
2496 5 254
2497 5 254
2518 5 4
2545 5 8
2550 5 1
2552 5 15
2559 5 8
2569 5 81
2630 5 4
2670 5 47
2689 5 77
42 6 91
98 6 13
102 6 72
105 6 85
106 6 44
109 6 16
115 6 43
124 6 45
131 6 23
217 6 57
230 6 67
674 6 19
675 6 2
676 6 5
677 6 62
678 6 70
679 6 15
680 6 85
681 6 197
682 6 179
683 6 254
684 6 95
685 6 205
686 6 91
687 6 237
688 6 254
689 6 235
690 6 215
691 6 254
692 6 179
693 6 153
694 6 52
695 6 117
696 6 13
697 6 72
698 6 44
700 6 51
702 6 31
703 6 17
704 6 2
1034 6 2
1198 6 42
1237 6 46
1309 6 26
1310 6 8
1359 6 54
1369 6 57
1598 6 2
1713 6 16
1782 6 23
1939 6 22
2047 6 51
2074 6 23
2077 6 101
2100 6 2
2121 6 3
2168 6 140
2169 6 125
2214 6 1
2231 6 57
2247 6 42
2266 6 15
2280 6 15
2281 6 56
2302 6 155
2303 6 15
2304 6 107
2305 6 203
2306 6 142
2307 6 125
2308 6 248
2310 6 235
2311 6 254
2317 6 49
2320 6 8
2326 6 2
2340 6 21
2351 6 44
2359 6 2
2360 6 82
2378 6 104
2427 6 254
2428 6 254
2429 6 254
2430 6 254
2431 6 190
2447 6 90
2458 6 254
2459 6 254
2460 6 254
2467 6 19
2495 6 168
2496 6 254
2497 6 254
2498 6 254
2515 6 28
2548 6 94
2649 6 84
2650 6 173
2654 6 19
2655 6 15
2656 6 254
2662 6 254
53 7 21
131 7 36
208 7 62
217 7 4
218 7 130
221 7 106
222 7 21
225 7 10
669 7 19
673 7 28
674 7 63
675 7 78
676 7 137
678 7 38
679 7 29
680 7 28
681 7 25
682 7 12
683 7 184
684 7 254
685 7 248
686 7 254
687 7 254
688 7 254
689 7 216
690 7 254
691 7 254
692 7 178
693 7 121
694 7 132
695 7 232
696 7 167
697 7 95
698 7 34
699 7 53
700 7 36
701 7 11
702 7 85
703 7 57
707 7 23
860 7 15
1120 7 12
1210 7 62
1219 7 28
1416 7 19
1446 7 67
1829 7 10
1885 7 6
1981 7 14
2035 7 10
2077 7 154
2123 7 6
2169 7 16
2196 7 21
2231 7 81
2239 7 34
2277 7 15
